year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
2017,TEN,201664,S,618566,224265,0,0,0,0,672795,842831,0.44
2017,TEN,2015100,DE,615000,142903,0,0,0,0,285809,757903,0.4
2017,TEN,2015108,RB,615000,134429,0,0,0,0,268858,749429,0.39
2017,TEN,00001046,OLB,690000,0,0,0,0,0,0,690000,0.36
2017,TEN,00001907,G,615000,2000,0,0,0,0,2000,617000,0.32
2017,TEN,2015245,WR,615000,0,0,0,0,0,0,615000,0.32
2017,TEN,201565,CB,615000,0,0,0,0,0,0,615000,0.32
2017,TEN,2016140,WR,540000,68721,0,0,0,0,206163,608721,0.32
2017,TEN,2016157,CB,540000,59546,0,0,0,0,178640,599546,0.31
2017,TEN,2016193,G,540000,33185,0,0,0,0,99558,573185,0.3
2017,TEN,2016222,OLB,540000,22041,0,0,0,0,66126,562041,0.29
2017,TEN,00001192,DE,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,00002713,TE,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,00003595,WR,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,2016253,CB,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,0000752,CB,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,2015170,CB,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,00002477,QB,540000,0,0,0,0,0,0,540000,0.28
2017,TEN,00001238,DE,465000,0,0,0,0,0,0,465000,0.24
2017,TEN,2015211,LB,465000,0,0,0,0,0,0,465000,0.0
2017,TEN,00001230,DT,465000,0,0,0,0,0,0,465000,0.0
2017,TEN,00001551,ILB,0,0,0,0,0,0,0,0,0.0
2017,TEN,2005230,QB,0,0,0,0,0,0,0,0,0.0
2017,TEN,201383,CB,0,0,0,0,0,0,0,0,0.0
2017,TEN,00003041,TE,0,0,0,0,0,0,0,0,0.0
2017,TEN,00003276,WR,0,0,0,0,0,0,0,0,0.0
2017,TEN,201328,DT,0,0,0,0,0,0,0,0,0.0
2017,WAS,2012102,QB,23943600,0,0,0,0,0,23943600,23943600,13.15
2017,WAS,2012143,CB,16500000,3000000,500000,0,0,0,28500000,20000000,10.99
2017,WAS,20104,T,11250000,1700000,187500,2000000,0,0,13100000,15137500,8.31
2017,WAS,201116,OLB,8250000,3200000,250000,0,0,0,9600000,11700000,6.43
2017,WAS,00002422,WR,3000000,3000000,0,0,0,0,6000000,6000000,3.3
2017,WAS,20155,G,615000,3422388,1748694,0,0,0,8164776,5786082,3.18
2017,WAS,201385,TE,3750000,1800000,187500,0,0,0,10950000,5737500,3.15
2017,WAS,20048,CB,4250000,812500,0,0,0,0,812500,5062500,2.78
2017,WAS,201092,G,4000000,1000000,0,0,0,0,1000000,5000000,2.75
2017,WAS,2009244,DE,2750000,1000000,250000,0,0,0,1000000,4000000,2.2
2017,WAS,201165,DT,2250000,1250000,234375,0,0,0,10500000,3734375,2.05
2017,WAS,201085,QB,2800000,600000,200000,0,0,0,1200000,3600000,1.98
2017,WAS,20066,TE,2000000,1333333,0,0,0,0,7500000,3333333,1.83
2017,WAS,201357,S,2000000,1333333,0,0,0,0,6000000,3333333,1.83
2017,WAS,2013205,DT,2250000,800000,140625,0,0,0,6250000,3190625,1.75
2017,WAS,2013154,RB,2746000,0,0,0,0,0,0,2746000,1.51
2017,WAS,201622,WR,906802,1377207,0,0,0,0,8222435,2284009,1.25
2017,WAS,2011155,TE,1750000,333334,125000,0,0,0,333334,2208334,1.21
2017,WAS,201466,T,1787000,174394,0,0,10000,0,174394,1971394,1.08
2017,WAS,201478,G,1787000,153450,0,0,10000,0,153450,1950450,1.07
2017,WAS,2014102,CB,1797000,121500,0,0,0,0,121500,1918500,1.05
2017,WAS,00001282,ILB,1797000,0,0,0,0,0,0,1797000,0.99
2017,WAS,201538,OLB,960395,615792,0,0,0,0,1231584,1576187,0.87
2017,WAS,00002349,P,1100000,250000,150000,0,0,0,1000000,1500000,0.82
2017,WAS,201184,ILB,1225000,175000,0,0,0,0,175000,1400000,0.77
2017,WAS,201447,OLB,787591,393236,0,0,0,0,393236,1180827,0.65
2017,WAS,2006115,CB,1000000,75000,0,0,0,0,75000,1075000,0.59
2017,WAS,0000416,LS,900000,152500,0,0,0,0,762500,1052500,0.58
2017,WAS,00002712,TE,950000,0,50000,0,25000,0,0,1025000,0.56
2017,WAS,201653,S,651408,355630,0,0,0,0,1718300,1007038,0.55
2017,WAS,0000948,OLB,775000,0,25000,0,0,0,0,800000,0.44
2017,WAS,201595,RB,629000,149854,0,0,10000,0,299708,788854,0.43
2017,WAS,2013169,S,775000,0,0,0,0,0,0,775000,0.43
2017,WAS,2015105,WR,615000,136406,0,0,0,0,272812,751406,0.41
2017,WAS,2015112,G,615000,130417,0,0,0,0,260836,745417,0.41
2017,WAS,2014142,WR,690000,53403,0,0,0,0,53403,743403,0.41
2017,WAS,201684,CB,557500,179606,0,0,0,0,538818,737106,0.4
2017,WAS,2013177,K,690000,0,0,0,0,0,0,690000,0.38
2017,WAS,00001934,T,690000,0,0,0,0,0,0,690000,0.38
2017,WAS,2015141,ILB,615000,59487,0,0,0,0,0,674487,0.37
2017,WAS,2013138,CB,775000,0,0,0,0,0,0,615000,0.34
2017,WAS,201121,DE,775000,0,0,0,0,0,0,615000,0.34
2017,WAS,00001578,OLB,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,0000270,WR,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,0000474,CB,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,2013173,T,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,0000492,CB,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,00001431,ILB,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,2013136,S,615000,0,0,0,0,0,0,615000,0.34
2017,WAS,2016187,QB,540000,34333,0,0,0,0,103002,574333,0.32
2017,WAS,00002722,RB,540000,0,0,0,0,0,0,540000,0.3
2017,WAS,2014126,OLB,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,00003392,WR,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,2014190,WR,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,2016152,DT,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,2013183,OLB,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,00002534,RB,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,00001054,DE,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,00001223,DT,540000,0,0,0,0,0,0,540000,0.0
2017,WAS,2016232,ILB,465000,19324,0,0,0,0,57972,484324,0.01
2017,WAS,2016242,RB,465000,16387,0,0,0,0,49163,481387,0.01
2017,WAS,00003181,TE,465000,0,0,0,0,0,0,465000,0.0
2017,WAS,00001741,OLB,465000,0,0,0,0,0,0,465000,0.0
2018,LAR,201114,DE,10333301,955354,1111111,0,0,0,955354,12399766,11.42
2018,LAR,200655,T,8000000,1666666,2500000,0,0,0,3333334,12166666,11.2
2018,LAR,201214,DT,5000000,750000,5000000,0,0,0,6500000,10750000,9.9
2018,LAR,20127,OLB,7000000,1000000,2000000,0,0,0,3000000,10000000,9.21
2018,LAR,201341,WR,5000000,0,3000000,0,0,0,0,8000000,7.37
2018,LAR,20138,WR,3000000,0,5000000,0,0,0,5000000,8000000,7.37
2018,LAR,20161,QB,2989788,4629577,0,0,0,0,16508625,7619365,7.02
2018,LAR,201033,G,5000000,1000000,1500000,0,0,0,1000000,7500000,6.91
2018,LAR,201510,RB,2319979,2078306,0,0,0,0,2078306,4398285,4.05
2018,LAR,00002327,P,1111111,151551,1542451,0,0,0,151551,2805113,2.58
2018,LAR,00001933,G,1500000,0,1000000,0,0,0,1000000,2500000,2.3
2018,LAR,00002699,RB,1650000,0,250000,0,0,0,0,1900000,1.75
2018,LAR,201557,T,976367,286822,0,0,0,0,286822,1263189,1.16
2018,LAR,201589,QB,877778,156450,0,0,0,0,156450,1034228,0.95
2018,LAR,201572,G,798897,188704,0,0,0,0,188704,987601,0.91
2018,LAR,2015119,T,705000,124236,0,0,0,0,124236,829236,0.76
2018,LAR,2016110,TE,630000,145215,0,0,0,0,290430,775215,0.71
2018,LAR,2016117,WR,630000,138666,0,0,0,0,277334,768666,0.71
2018,LAR,2015215,G,705000,22624,0,0,0,0,22624,727624,0.67
2018,LAR,2015224,OLB,705000,18036,0,0,0,0,18036,723036,0.67
2018,LAR,0000725,S,705000,0,0,0,0,0,0,705000,0.65
2018,LAR,2016177,TE,630000,39896,0,0,0,0,79793,669896,0.62
2018,LAR,2016190,ILB,630000,33580,0,0,0,0,67160,663580,0.61
2018,LAR,2016206,WR,630000,29017,0,0,0,0,58036,659017,0.61
2018,LAR,2016167,S,630000,0,0,0,0,0,0,630000,0.58
2018,LAR,2016196,S,630000,0,0,0,0,0,0,630000,0.58
2018,LAR,00001060,DE,630000,0,0,0,0,0,0,630000,0.58
2018,LAR,00001583,OLB,630000,0,0,0,0,0,0,630000,0.58
2018,LAR,00002218,T,630000,0,0,0,0,0,0,630000,0.58
2018,LAR,00002937,RB,630000,0,0,0,0,0,0,630000,0.58
2018,LAR,00002950,T,555000,0,0,0,0,0,0,555000,0.51
2018,LAR,0000738,S,555000,0,0,0,0,0,0,555000,0.51
2018,LAR,00003605,WR,555000,0,0,0,0,0,0,555000,0.51
2018,LAR,1989168,CB,555000,0,0,0,0,0,0,555000,0.51
2018,LAR,201413,DT,0,0,0,0,0,0,0,0,0.0
2018,LAR,20142,T,0,0,0,0,0,0,0,0,0.0
2018,LAR,201390,CB,0,0,0,0,0,0,0,0,0.0
2018,LAR,2012171,K,0,0,0,0,0,0,0,0,0.0
2018,OAK,201260,G,9700000,0,0,0,500000,0,0,10200000,10.77
2018,OAK,200961,CB,8250000,0,0,0,250000,0,0,8500000,8.98
2018,OAK,201155,C,8000000,0,0,0,350000,0,0,8350000,8.82
2018,OAK,201215,OLB,8000000,0,0,0,250000,0,0,8250000,8.71
2018,OAK,200910,WR,7000000,0,500000,0,250000,0,0,7750000,8.19
2018,OAK,20154,WR,700000,3685567,2825426,0,0,0,4385567,7210993,7.62
2018,OAK,00001862,T,5400000,1400000,0,0,100000,0,1400000,6900000,7.29
2018,OAK,201351,CB,5500000,0,500000,0,500000,0,0,6500000,6.87
2018,OAK,201026,DT,4850000,0,0,0,150000,0,0,5000000,5.28
2018,OAK,201614,S,1530392,1710785,0,0,0,0,7022551,3241177,3.42
2018,OAK,00002328,P,2900000,50000,0,0,100000,0,150000,3050000,3.22
2018,OAK,201535,DE,1255521,659031,0,0,0,0,659031,1914552,2.02
2018,OAK,00002625,RB,1540000,190000,0,0,100000,0,190000,1830000,1.93
2018,OAK,2010169,T,1550000,0,0,0,200000,0,0,1750000,1.85
2018,OAK,201644,DE,953618,557236,0,0,0,0,1114473,1510854,1.6
2018,OAK,201568,TE,822800,198626,0,0,0,0,198626,1021426,1.08
2018,OAK,201675,DE,660000,197533,0,0,25000,0,395066,882533,0.93
2018,OAK,2015128,G,705000,115163,0,0,0,0,115163,820163,0.87
2018,OAK,2016100,QB,630000,154972,0,0,0,0,309946,784972,0.83
2018,OAK,2015140,ILB,705000,60681,0,0,0,0,60681,765681,0.81
2018,OAK,2015161,OLB,705000,51331,0,0,0,0,51331,756331,0.8
2018,OAK,2015242,CB,705000,14214,0,0,0,0,14214,719214,0.76
2018,OAK,00001416,OLB,705000,0,0,0,0,0,0,705000,0.74
2018,OAK,2016143,RB,630000,67298,0,0,0,0,134599,697298,0.74
2018,OAK,2016194,OLB,630000,33119,0,0,0,0,66240,663119,0.7
2018,OAK,2016234,G,630000,19211,0,0,0,0,38424,649211,0.69
2018,OAK,0000750,S,630000,0,0,0,0,0,0,630000,0.67
2018,OAK,00003391,WR,630000,0,0,0,0,0,0,630000,0.67
2018,OAK,00001992,G,630000,0,0,0,0,0,0,630000,0.67
2018,OAK,0000957,DT,630000,0,0,0,0,0,0,630000,0.67
2018,OAK,00002533,RB,630000,0,0,0,0,0,0,630000,0.67
2018,OAK,20145,DE,0,0,0,0,0,0,0,0,0.0
2018,TEN,201177,DE,6831000,2120000,500000,0,100000,0,2120000,9551000,8.93
2018,TEN,200913,OLB,7250000,1250000,500000,0,0,0,1250000,9000000,8.42
2018,TEN,201016,OLB,6500000,1500000,500000,0,0,0,1500000,8500000,7.95
2018,TEN,201333,S,4500000,750000,2500000,0,0,0,2250000,7750000,7.25
2018,TEN,20152,QB,705000,3967541,3031905,0,0,0,4672541,7704446,7.21
2018,TEN,2011100,S,6125000,1125000,0,0,0,0,1125000,7250000,6.78
2018,TEN,2006175,TE,5400000,833334,750000,0,50000,0,833334,7033334,6.58
2018,TEN,201171,RB,6250000,0,250000,0,0,0,0,6500000,6.08
2018,TEN,2012227,WR,5000000,833334,0,0,0,0,833334,5833334,5.46
2018,TEN,201299,C,4500000,875000,0,0,0,0,1750000,5375000,5.03
2018,TEN,20168,T,1895242,2440483,0,0,0,0,9394071,4335725,4.05
2018,TEN,00002346,P,3000000,500000,0,0,0,0,1000000,3500000,3.27
2018,TEN,2011142,DT,2000000,0,250000,0,125000,0,0,2375000,2.22
2018,TEN,201633,DE,1045664,741328,0,0,0,0,2082657,1786992,1.67
2018,TEN,0000441,S,1750000,0,0,0,0,0,0,1750000,1.64
2018,TEN,201643,DT,964748,579496,0,0,0,0,1158993,1544244,1.44
2018,TEN,201645,RB,941630,533259,0,0,0,0,1066520,1474889,1.38
2018,TEN,2013193,ILB,1100000,175000,0,0,0,0,175000,1275000,1.19
2018,TEN,0000431,LS,1100000,168000,0,0,0,0,336000,1268000,1.19
2018,TEN,201664,S,784566,224265,0,0,0,0,448530,1008831,0.94
2018,TEN,2015100,DE,705000,142906,0,0,0,0,142906,847906,0.79
2018,TEN,2015108,RB,705000,134429,0,0,0,0,134429,839429,0.79
2018,TEN,2016140,WR,630000,68721,0,0,0,0,137442,698721,0.65
2018,TEN,2016157,CB,630000,59546,0,0,0,0,119094,689546,0.64
2018,TEN,2016193,G,630000,33185,0,0,0,0,66373,663185,0.62
2018,TEN,2016222,OLB,630000,22041,0,0,0,0,44085,652041,0.61
2018,TEN,00001192,DE,630000,0,0,0,0,0,0,630000,0.59
2018,TEN,00002713,TE,630000,0,0,0,0,0,0,630000,0.59
2018,TEN,00003595,WR,630000,0,0,0,0,0,0,630000,0.59
2018,TEN,2016253,CB,630000,0,0,0,0,0,0,630000,0.59
2018,TEN,2015170,CB,630000,0,0,0,0,0,0,630000,0.59
2018,TEN,00001230,DT,555000,0,0,0,0,0,0,555000,0.52
2018,TEN,00001238,DE,540000,0,0,0,0,0,0,540000,0.5
2018,TEN,00001551,ILB,0,0,0,0,0,0,0,0,0.0
2018,TEN,2005230,QB,0,0,0,0,0,0,0,0,0.0
2018,TEN,201411,T,0,0,0,0,0,0,0,0,0.0
2018,TEN,201383,CB,0,0,0,0,0,0,0,0,0.0
2018,TEN,201328,DT,0,0,0,0,0,0,0,0,0.0
2018,ARI,20031,QB,12500000,4250000,1500000,0,0,2375000,6625000,20625000,16.12
2018,ARI,201221,OLB,12500000,3000000,0,0,0,0,12000000,15500000,12.12
2018,ARI,20115,CB,11000000,3072377,0,0,250000,634588,4976141,14956965,11.69
2018,ARI,201369,S,5750000,3100000,5000000,0,250000,0,9300000,14100000,11.02
2018,ARI,201069,T,6500000,1250000,500000,0,0,2000000,3250000,10250000,8.01
2018,ARI,201017,G,7750000,1200000,250000,0,0,500000,3400000,9700000,7.58
2018,ARI,201021,TE,5250000,1750000,250000,0,0,0,5250000,7250000,5.67
2018,ARI,2012177,CB,5000000,750000,0,0,0,0,750000,5750000,4.49
2018,ARI,20043,WR,0,2500000,0,0,0,2350000,4850000,4850000,3.79
2018,ARI,00002245,K,2500000,500000,500000,0,0,0,500000,3500000,2.74
2018,ARI,201524,T,1450288,1185384,0,0,200000,0,1185384,2835672,2.22
2018,ARI,201629,DE,1231873,1113745,0,0,0,0,4582173,2345618,1.83
2018,ARI,2009226,C,1500000,362500,250000,0,0,0,362500,2112500,1.65
2018,ARI,0000833,DE,1300000,0,0,0,0,0,0,1300000,1.02
2018,ARI,201558,OLB,969318,277424,0,0,0,0,277424,1246742,0.97
2018,ARI,201586,RB,705000,159844,0,0,24500,0,159844,889344,0.7
2018,ARI,2015116,DE,705000,127480,0,0,0,0,127480,832480,0.65
2018,ARI,201692,CB,656000,168173,0,0,0,0,336349,824173,0.64
2018,ARI,2015159,WR,705000,52450,0,0,0,0,52450,757450,0.59
2018,ARI,2016128,C,630000,126620,0,0,0,0,253243,756620,0.59
2018,ARI,2016170,G,630000,46096,0,0,0,0,92193,676096,0.53
2018,ARI,0000766,S,615000,0,0,0,0,0,0,615000,0.48
2018,ARI,2015211,LB,555000,0,0,0,0,0,0,555000,0.43
2018,ARI,00002207,T,555000,0,0,0,0,0,0,555000,0.43
2018,ARI,2006207,S,0,0,0,0,0,0,0,0,0.0
2018,ARI,201427,ILB,0,0,0,0,0,0,0,0,0.0
2018,ATL,20083,QB,19250000,0,0,2400000,0,0,2400000,21650000,18.42
2018,ATL,20116,WR,10500000,2400000,0,0,0,0,4800000,12900000,10.98
2018,ATL,201360,CB,9000000,2000000,0,0,0,0,15000000,11000000,9.36
2018,ATL,200921,C,8500000,2300000,0,0,0,0,6900000,10800000,9.19
2018,ATL,200951,G,7000000,0,0,0,0,1375000,1375000,8375000,7.13
2018,ATL,201283,WR,6000000,1400000,0,0,0,0,4200000,7400000,6.3
2018,ATL,00001762,T,5000000,100000,200000,0,0,1200000,5100000,6500000,5.53
2018,ATL,0000868,DE,4500000,1250000,0,0,0,0,2500000,5750000,4.89
2018,ATL,201142,OLB,4500000,940000,0,0,0,0,1880000,5440000,4.63
2018,ATL,20158,DE,705000,2200496,1706622,0,0,0,2905496,4612118,3.92
2018,ATL,2013133,TE,3500000,1000000,0,0,0,0,2000000,4500000,3.83
2018,ATL,201617,S,1426150,1502299,0,0,0,0,6344973,2928449,2.49
2018,ATL,2011192,P,2200000,500000,0,0,0,0,500000,2700000,2.3
2018,ATL,201542,CB,1175159,551879,0,0,0,0,551879,1727038,1.47
2018,ATL,201652,ILB,863240,376479,0,0,0,0,752961,1239719,1.06
2018,ATL,201573,RB,791628,186311,0,0,0,0,186311,977939,0.83
2018,ATL,0000436,LS,805000,100000,0,0,0,0,100000,905000,0.77
2018,ATL,201681,TE,630000,193357,0,0,35000,0,386714,858357,0.73
2018,ATL,2015107,WR,705000,135206,0,0,0,0,135206,840206,0.72
2018,ATL,2016115,OLB,630000,141382,0,0,0,0,282764,771382,0.66
2018,ATL,2015137,DT,705000,61964,0,0,0,0,61964,766964,0.65
2018,ATL,2016195,G,630000,33095,0,0,0,0,66191,663095,0.56
2018,ATL,2016238,WR,630000,18446,0,0,0,0,36892,648446,0.55
2018,ATL,00003194,TE,630000,0,0,0,0,0,0,630000,0.54
2018,ATL,0000128,S,630000,0,0,0,0,0,0,630000,0.54
2018,ATL,2012158,DE,0,0,0,0,0,0,0,0,0.0
2018,ATL,20146,T,0,0,0,0,0,0,0,0,0.0
2018,ATL,200490,QB,0,0,0,0,0,0,0,0,0.0
2018,BAL,200818,QB,12000000,8000000,0,4750000,0,0,28750000,24750000,18.49
2018,BAL,201127,CB,9000000,2600000,0,0,0,1500000,8200000,13100000,9.79
2018,BAL,201394,DT,8500000,2500000,0,0,0,0,18500000,11000000,8.22
2018,BAL,200786,G,7000000,1800000,0,0,0,1325220,4450442,10125220,7.56
2018,BAL,000076,S,6000000,2500000,0,0,0,0,13500000,8500000,6.35
2018,BAL,200737,S,6500000,1750000,0,0,0,0,3500000,8250000,6.16
2018,BAL,2010114,TE,5500000,2200000,0,0,0,0,2200000,7700000,5.75
2018,BAL,200310,OLB,4000000,2200000,0,0,0,750000,2950000,6950000,5.19
2018,BAL,20166,T,2312212,3274423,0,0,0,0,12104379,5586635,4.17
2018,BAL,200883,C,3500000,700000,0,0,0,407206,1107206,4607206,3.44
2018,BAL,00002223,K,2950000,1500000,0,0,0,0,3000000,4450000,3.32
2018,BAL,2006203,P,2750000,800000,0,0,0,0,1600000,3550000,2.65
2018,BAL,000054,RB,2550000,750000,0,0,0,0,1500000,3300000,2.47
2018,BAL,201526,WR,1622090,1147785,0,0,0,0,1147785,2769875,2.07
2018,BAL,201642,OLB,972694,595388,0,0,0,0,1190779,1568082,1.17
2018,BAL,0000847,ILB,1250000,200000,0,0,0,0,200000,1450000,1.08
2018,BAL,201555,TE,987646,301863,0,0,0,0,0,1289509,0.96
2018,BAL,0000177,LS,1000000,140000,0,0,0,0,420000,1140000,0.85
2018,BAL,201670,DE,728000,211254,0,0,0,0,422508,939254,0.7
2018,BAL,201590,DT,720750,156271,0,0,0,0,156271,877021,0.66
2018,BAL,2015122,OLB,705000,120788,0,0,0,0,1207881,825788,0.62
2018,BAL,2015125,RB,705000,118618,0,0,0,0,118618,823618,0.62
2018,BAL,2016104,CB,630000,151282,0,0,0,0,302566,781282,0.58
2018,BAL,2016107,WR,630000,149090,0,0,0,0,298180,779090,0.58
2018,BAL,2016130,T,630000,122974,0,0,0,0,245949,752974,0.56
2018,BAL,2015171,TE,705000,41565,0,0,0,0,41565,746565,0.56
2018,BAL,2015204,TE,705000,27774,0,0,0,0,27774,732774,0.55
2018,BAL,2016134,RB,630000,95848,0,0,0,0,0,725848,0.54
2018,BAL,2016132,DT,630000,95848,0,0,0,0,191697,725848,0.54
2018,BAL,2015123,WR,705000,0,0,0,0,0,0,705000,0.53
2018,BAL,2016146,DE,630000,63934,0,0,0,0,0,693934,0.52
2018,BAL,2016209,CB,630000,25089,0,0,0,0,50178,655089,0.49
2018,BAL,0000958,DT,630000,0,0,0,0,0,0,630000,0.47
2018,BAL,0000253,S,0,0,0,0,0,0,0,0,0.0
2018,BAL,201417,ILB,0,0,0,0,0,0,0,0,0.0
2018,BUF,2011180,QB,10000000,2080000,6000000,0,0,0,8640000,18080000,16.02
2018,BUF,20113,DT,9925000,5000000,0,1400000,250000,0,16550000,16575000,14.69
2018,BUF,201241,T,9250000,3200000,2000000,0,0,0,9600000,14450000,12.81
2018,BUF,201031,OLB,6350000,1400000,1000000,1500000,150000,0,5800000,10400000,9.22
2018,BUF,2011174,TE,4500000,2000000,0,0,0,2500000,9000000,9000000,7.98
2018,BUF,200953,RB,6075000,2625000,0,0,250000,0,5250000,8950000,7.93
2018,BUF,200581,G,6325000,1150000,0,0,100000,0,1150000,7575000,6.71
2018,BUF,2013159,S,3700000,1600000,1000000,0,100000,0,6400000,6400000,5.67
2018,BUF,2013218,S,2250000,875000,150000,0,100000,0,3625000,3375000,2.99
2018,BUF,201619,DE,1384452,1418904,0,0,0,0,6073942,2803356,2.48
2018,BUF,2013163,T,1500000,200000,450000,0,0,0,200000,2150000,1.91
2018,BUF,00002705,RB,1500000,500000,0,0,50000,0,1500000,2050000,1.82
2018,BUF,201641,ILB,981034,612067,0,0,0,0,1224135,1593101,1.41
2018,BUF,201550,CB,1008139,395853,0,0,50000,0,395853,1453992,1.29
2018,BUF,201581,G,705000,170030,0,0,35000,0,170030,910030,0.81
2018,BUF,201680,DT,630000,188574,0,0,30000,0,377148,848574,0.75
2018,BUF,2016139,QB,630000,95848,0,0,0,0,19167,725848,0.64
2018,BUF,2016156,RB,630000,60228,0,0,0,0,120459,690228,0.61
2018,BUF,2016192,WR,630000,33233,0,0,0,0,66466,663233,0.59
2018,BUF,2016218,CB,630000,25089,0,0,0,0,50178,655089,0.58
2018,BUF,2015189,CB,630000,0,0,0,0,0,0,630000,0.56
2018,BUF,2015179,OLB,630000,0,0,0,0,0,0,630000,0.56
2018,BUF,0000945,OLB,0,0,0,0,0,0,0,0,0.0
2018,BUF,0000954,DE,0,0,0,0,0,0,0,0,0.0
2018,BUF,201061,G,0,0,0,0,0,0,0,0,0.0
2018,BUF,20144,WR,0,0,0,0,0,0,0,0,0.0
2018,CAR,20111,QB,14500000,4500000,0,2000000,500000,0,9000000,21500000,18.97
2018,CAR,20129,ILB,7600059,3800000,0,1200000,0,0,11200000,13000059,11.47
2018,CAR,200759,C,4500000,1000000,2750000,0,250000,1779000,2779000,10279000,9.07
2018,CAR,200731,TE,6500000,3000000,0,0,250000,0,3000000,9750000,8.6
2018,CAR,200923,T,5300000,1000000,750000,0,250000,0,2000000,7300000,6.44
2018,CAR,20124,T,1000000,2400000,0,2500000,800000,0,10600000,6700000,5.91
2018,CAR,2010244,S,3500000,1250000,400000,0,100000,0,2500000,5250000,4.63
2018,CAR,2004188,P,4134000,0,0,0,0,0,0,4134000,3.65
2018,CAR,2009216,CB,1900000,1500000,500000,0,0,0,6400000,3900000,3.44
2018,CAR,00003285,WR,2300000,700000,400000,0,150000,0,1400000,3550000,3.13
2018,CAR,200783,DE,2250000,0,1000000,0,250000,0,0,3500000,3.09
2018,CAR,201525,OLB,936000,1166586,700190,0,0,0,1166586,2802776,2.47
2018,CAR,200813,RB,1000000,0,0,1357000,0,143000,1500000,2500000,2.21
2018,CAR,000019,S,1500000,325000,550000,0,50000,0,325000,2425000,2.14
2018,CAR,201630,DT,1213319,1076639,0,0,0,0,4961576,2289958,2.02
2018,CAR,201541,WR,1087850,568799,0,0,100000,0,568799,1756649,1.55
2018,CAR,2011190,S,1100000,0,0,0,75000,0,0,1175000,1.04
2018,CAR,00002583,RB,1100000,0,0,0,50000,0,0,1150000,1.01
2018,CAR,201298,C,975000,150000,0,0,25000,0,150000,1150000,1.01
2018,CAR,201662,CB,810076,270152,0,0,0,0,540304,1080228,0.95
2018,CAR,0000169,LS,915000,140000,0,0,0,0,420000,1055000,0.93
2018,CAR,201677,CB,650000,195921,0,0,20000,0,391842,865921,0.76
2018,CAR,2015102,T,705000,139280,0,0,0,0,139280,844280,0.75
2018,CAR,2015174,RB,705000,41565,0,0,0,0,41565,746565,0.66
2018,CAR,2015169,ILB,705000,41565,0,0,0,0,41565,746565,0.66
2018,CAR,0000462,S,705000,0,0,0,0,0,0,705000,0.62
2018,CAR,00001738,S,630000,6668,0,0,0,0,6668,636668,0.56
2018,CAR,00001589,ILB,630000,0,0,0,0,0,0,630000,0.56
2018,CAR,2016141,CB,630000,0,0,0,0,0,0,630000,0.56
2018,CAR,0000905,DE,0,0,0,0,0,0,0,0,0.0
2018,CAR,201428,WR,0,0,0,0,0,0,0,0,0.0
2018,CAR,0000849,DE,0,0,0,0,0,0,0,0,0.0
2018,CAR,00001563,ILB,0,0,0,0,0,0,0,0,0.0
2018,CHI,201373,QB,12500000,1000000,2500000,0,0,0,4500000,16000000,13.3
2018,CHI,201044,OLB,7950000,990000,0,0,50000,0,990000,8990000,7.47
2018,CHI,201320,G,2224815,1500000,5000000,0,100000,0,4500000,8824815,7.34
2018,CHI,2008135,G,7400000,666668,500000,0,100000,0,666668,8666668,7.21
2018,CHI,2011165,OLB,7200000,500000,200000,0,175000,0,1000000,8075000,6.71
2018,CHI,2012188,ILB,5800000,1250000,0,0,100000,0,2500000,7150000,5.94
2018,CHI,2013106,TE,6000000,333333,0,0,0,0,666667,6333333,5.27
2018,CHI,2012112,T,4250000,500000,1250000,0,100000,0,500000,6100000,5.07
2018,CHI,201379,WR,5000000,750000,0,0,0,0,750000,5750000,4.78
2018,CHI,2013252,CB,5000000,500000,0,0,0,0,1000000,5500000,4.57
2018,CHI,2010213,OLB,3500000,900000,1000000,0,0,0,900000,5400000,4.49
2018,CHI,20157,WR,2693597,2576463,0,0,0,0,5270060,5270060,4.38
2018,CHI,2008117,S,3000000,333333,1000000,0,0,0,666667,4333333,3.6
2018,CHI,20169,OLB,1884806,2419611,0,0,0,0,9326236,4304417,3.58
2018,CHI,200840,CB,3500000,300000,250000,0,0,0,300000,4050000,3.37
