"Year","Team","Wins","Losses","Ties","PF","PA","PD","WC","D","C","SL","SW"
"2015","New Orleans Saints","7","9","0","408","476","-68","0","0","0","0","0"
"2015","St. Louis Rams","7","9","0","280","330","-50","0","0","0","0","0"
"2015","Tampa Bay Buccaneers","6","10","0","342","417","-75","0","0","0","0","0"
"2016","Arizona Cardinals","7","8","1","418","362","56","0","0","0","0","0"
"2016","Philadelphia Eagles","7","9","0","367","331","36","0","0","0","0","0"
"2016","Houston Texans","9","7","0","279","328","-49","1","1","0","0","0"
"2016","Buffalo Bills","7","9","0","399","378","21","0","0","0","0","0"
"2016","Chicago Bears","3","13","0","279","399","-120","0","0","0","0","0"
"2016","Minnesota Vikings","8","8","0","327","307","20","0","0","0","0","0"
"2016","Pittsburgh Steelers","11","5","0","399","327","72","1","1","1","0","0"
"2016","San Diego Chargers","5","11","0","410","423","-13","0","0","0","0","0"
"2016","Atlanta Falcons","11","5","0","540","406","134","1","1","1","1","0"
"2016","Indianapolis Colts","8","8","0","411","392","19","0","0","0","0","0"
"2016","Baltimore Ravens","8","8","0","343","321","22","0","0","0","0","0"
"2016","Kansas City Chiefs","12","4","0","389","311","78","1","1","0","0","0"
"2016","Tennessee Titans","9","7","0","381","378","3","0","0","0","0","0"
"2016","Jacksonville Jaguars","3","13","0","318","400","-82","0","0","0","0","0"
"2016","Los Angeles Rams","4","12","0","224","394","-170","0","0","0","0","0"
"2016","Green Bay Packers","10","6","0","432","388","44","1","1","1","0","0"
"2016","Dallas Cowboys","13","3","0","421","306","115","1","1","0","0","0"
"2016","Detroit Lions","9","7","0","346","358","-12","1","0","0","0","0"
"2016","Seattle Seahawks","10","5","1","354","292","62","1","1","0","0","0"
"2016","Oakland Raiders","12","4","0","416","385","31","1","0","0","0","0"
"2016","New England Patriots","14","2","0","441","250","191","1","1","1","1","1"
"2016","Carolina Panthers","6","10","0","369","402","-33","0","0","0","0","0"
"2016","Cleveland Browns","1","15","0","264","452","-188","0","0","0","0","0"
"2016","New York Giants","11","5","0","310","284","26","1","0","0","0","0"
"2016","Denver Broncos","9","7","0","333","297","36","0","0","0","0","0"
"2016","Washington Redskins","8","7","1","396","383","13","0","0","0","0","0"
"2016","New York Jets","5","11","0","275","409","-134","0","0","0","0","0"
"2016","San Francisco 49ers","2","14","0","309","480","-171","0","0","0","0","0"
"2016","Miami Dolphins","10","6","0","363","380","-17","1","0","0","0","0"
"2016","Cincinnati Bengals","6","9","1","325","315","10","0","0","0","0","0"
"2016","New Orleans Saints","7","9","0","469","454","15","0","0","0","0","0"
"2016","Tampa Bay Buccaneers","9","7","0","354","369","-15","0","0","0","0","0"
